,Unnamed: 0,Unnamed: 0.1,Acct,Type,Date,Num,Name,Memo,Split,Debit,Credit,Net,AcctNum,FS_Group
0,0,1,Company Checking Account,Check,2018-01-01,5001,Kuver Property,Janaury Rent,Rent,0.0,583.75,-583.75,1000,CASH AND CASH EQUIVALENTS
1,1,2,Company Checking Account,Check,2018-01-01,5000,Online Accounting,Set up QuickBooks file,Accounting Fees,0.0,225.0,-225.0,1000,CASH AND CASH EQUIVALENTS
2,2,3,Company Checking Account,Deposit,2018-01-01,,,Deposit,-SPLIT-,31349.0,0.0,31349.0,1000,CASH AND CASH EQUIVALENTS
3,3,4,Company Checking Account,Check,2018-01-05,5002,Deborah Wood (Owner),Petty Cash,Petty Cash Account,0.0,500.0,-500.0,1000,CASH AND CASH EQUIVALENTS
4,4,5,Company Checking Account,Check,2018-01-08,5003,Gas & Electic Company,ACCT# 098703,Utilities,0.0,65.08,-65.08,1000,CASH AND CASH EQUIVALENTS
5,5,6,Company Checking Account,Paycheck,2018-01-15,3001,"King, Vicki",,-SPLIT-,0.0,167.72,-167.72,1000,CASH AND CASH EQUIVALENTS
6,6,7,Company Checking Account,Check,2018-01-15,5007,Automobile Loan Company,Car lease,Car Lease,0.0,563.0,-563.0,1000,CASH AND CASH EQUIVALENTS
7,7,8,Company Checking Account,Paycheck,2018-01-15,3003,"Bolinski, Rafal",,-SPLIT-,0.0,310.78,-310.78,1000,CASH AND CASH EQUIVALENTS
8,8,9,Company Checking Account,Paycheck,2018-01-15,3004,"Deen, Jeannette",,-SPLIT-,0.0,218.96,-218.96,1000,CASH AND CASH EQUIVALENTS
9,9,10,Company Checking Account,Check,2018-01-22,5011,Office Supply Store,Acct# 27804,Supplies,0.0,634.21,-634.21,1000,CASH AND CASH EQUIVALENTS
10,10,11,Company Checking Account,Check,2018-01-22,5010,Local Phone Company,6503221414,Telephone,0.0,253.0,-253.0,1000,CASH AND CASH EQUIVALENTS
11,11,12,Company Checking Account,Check,2018-01-22,5008,Cell Phone Company,Cell,Telephone,0.0,101.18,-101.18,1000,CASH AND CASH EQUIVALENTS
12,12,13,Company Checking Account,Check,2018-01-22,5009,Fisse Fast Package Delivery,ACCT# 256044025,Postage and Delivery,0.0,78.0,-78.0,1000,CASH AND CASH EQUIVALENTS
13,13,14,Company Checking Account,Check,2018-01-25,5013,Gretton Insurance Co.,WC Policy # 87023 Jan07,-SPLIT-,0.0,231.84,-231.84,1000,CASH AND CASH EQUIVALENTS
14,14,15,Company Checking Account,Check,2018-01-25,5014,Payroll Service Co., Payroll,Payroll Service Fees,0.0,127.08,-127.08,1000,CASH AND CASH EQUIVALENTS
15,15,16,Company Checking Account,Check,2018-01-25,5015,Pace Shipping Supplies,Acct# 45980,Office Equipment,0.0,25.0,-25.0,1000,CASH AND CASH EQUIVALENTS
16,16,17,Company Checking Account,Check,2018-01-25,5017,Health Insurance Co.,Employee Health Insurance Policy#258BVF4,-SPLIT-,0.0,543.83,-543.83,1000,CASH AND CASH EQUIVALENTS
17,17,18,Company Checking Account,Check,2018-01-25,5016,Deborah Wood (Owner),13103 Exp Report,Travel,0.0,55.23,-55.23,1000,CASH AND CASH EQUIVALENTS
18,18,19,Company Checking Account,Check,2018-01-25,5012,"King, Vicki",,Meals and Entertainment,0.0,55.0,-55.0,1000,CASH AND CASH EQUIVALENTS
19,19,20,Company Checking Account,Check,2018-01-25,5018,Novello Lights Magazine,Q1 07 Ad,Advertising Expense,0.0,500.0,-500.0,1000,CASH AND CASH EQUIVALENTS
20,20,21,Company Checking Account,Check,2018-01-26,5019,Deborah Wood (Owner),Owners Draw,Deborah Wood Draws,0.0,10500.0,-10500.0,1000,CASH AND CASH EQUIVALENTS
21,21,22,Company Checking Account,Check,2018-01-29,5020,Credit Card,ACCT# 3786401297855001,QuickBooks Credit Card,0.0,95.71,-95.71,1000,CASH AND CASH EQUIVALENTS
22,22,23,Company Checking Account,Check,2018-01-29,5021,Gretton Insurance Co.,Liability Ins. Policy#203654,Prepaid Insurance,0.0,6875.0,-6875.0,1000,CASH AND CASH EQUIVALENTS
23,23,24,Company Checking Account,Deposit,2018-01-30,,,Deposit,-SPLIT-,3064.0,0.0,3064.0,1000,CASH AND CASH EQUIVALENTS
24,24,25,Company Checking Account,Check,2018-01-31,5024,Jeff's Janitorial,Jan07,Maintenance/Janitorial,0.0,200.0,-200.0,1000,CASH AND CASH EQUIVALENTS
25,25,26,Company Checking Account,Check,2018-01-31,5025,"Lawson Professional Seminars, Inc.",Spring Seminar #407,Conferences and Seminars,0.0,1000.0,-1000.0,1000,CASH AND CASH EQUIVALENTS
26,26,27,Company Checking Account,Check,2018-01-31,5026,Gretton Insurance Co.,Policy # 14B09 Jan07,General Liability Insurance,0.0,230.0,-230.0,1000,CASH AND CASH EQUIVALENTS
27,27,28,Company Checking Account,Check,2018-01-31,5027,Professional Association,07 Annual dues,Dues and Subscriptions,0.0,500.0,-500.0,1000,CASH AND CASH EQUIVALENTS
28,28,29,Company Checking Account,Check,2018-01-31,5028,Professional Association,07 Annual dues,Dues and Subscriptions,0.0,350.0,-350.0,1000,CASH AND CASH EQUIVALENTS
29,29,30,Company Checking Account,Check,2018-01-31,5022,Automobile Insurance Company,Auto Insurance Policy # 14906,Insurance-Auto,0.0,120.0,-120.0,1000,CASH AND CASH EQUIVALENTS
30,30,31,Company Checking Account,Check,2018-01-31,5023,Jonathan Graham (reimbursments),13103 Expense Report,-SPLIT-,0.0,223.15,-223.15,1000,CASH AND CASH EQUIVALENTS
31,31,32,Company Checking Account,Check,2018-02-01,5029,Kuver Property,February Rent,Rent,0.0,583.75,-583.75,1000,CASH AND CASH EQUIVALENTS
32,32,33,Company Checking Account,Paycheck,2018-02-01,3004,"King, Vicki",,-SPLIT-,0.0,117.72,-117.72,1000,CASH AND CASH EQUIVALENTS
33,33,34,Company Checking Account,Paycheck,2018-02-01,3005,"Bolinski, Rafal",,-SPLIT-,0.0,310.78,-310.78,1000,CASH AND CASH EQUIVALENTS
34,34,35,Company Checking Account,Paycheck,2018-02-01,3006,"Deen, Jeannette",,-SPLIT-,0.0,218.96,-218.96,1000,CASH AND CASH EQUIVALENTS
35,35,36,Company Checking Account,Check,2018-02-05,5031,Local Bank,Interest on Line of Credit Jan 07,Interest Expense,0.0,100.13,-100.13,1000,CASH AND CASH EQUIVALENTS
36,36,37,Company Checking Account,Check,2018-02-05,5030,Gretton Insurance Co.,"Feb 07 WC Policy # 87023, Gen Liab. #14B09",-SPLIT-,0.0,461.84,-461.84,1000,CASH AND CASH EQUIVALENTS
37,37,38,Company Checking Account,Check,2018-02-07,5032,Gas & Electic Company,ACCT# 098703,Utilities,0.0,55.08,-55.08,1000,CASH AND CASH EQUIVALENTS
38,38,39,Company Checking Account,Transfer,2018-02-09,,,Funds Transfer,Line of Credit,0.0,10000.0,-10000.0,1000,CASH AND CASH EQUIVALENTS
39,39,40,Company Checking Account,Paycheck,2018-02-15,3006,"King, Vicki",,-SPLIT-,0.0,217.72,-217.72,1000,CASH AND CASH EQUIVALENTS
40,40,41,Company Checking Account,Check,2018-02-15,5037,Automobile Loan Company,Car lease,Car Lease,0.0,563.0,-563.0,1000,CASH AND CASH EQUIVALENTS
41,41,42,Company Checking Account,Liability Check,2018-02-15,5036,Sec125 Administrator,Acct#  870547,SEC125 Payable,0.0,50.0,-50.0,1000,CASH AND CASH EQUIVALENTS
42,42,43,Company Checking Account,Paycheck,2018-02-15,3007,"Bolinski, Rafal",,-SPLIT-,0.0,310.78,-310.78,1000,CASH AND CASH EQUIVALENTS
43,43,44,Company Checking Account,Paycheck,2018-02-15,3008,"Deen, Jeannette",,-SPLIT-,0.0,218.96,-218.96,1000,CASH AND CASH EQUIVALENTS
44,44,45,Company Checking Account,Deposit,2018-02-15,,,Deposit,Undeposited Funds,2381.0,0.0,2381.0,1000,CASH AND CASH EQUIVALENTS
45,45,46,Company Checking Account,Liability Check,2018-02-15,5347,Local Bank,55-5555555,-SPLIT-,0.0,600.59,-600.59,1000,CASH AND CASH EQUIVALENTS
46,46,47,Company Checking Account,Deposit,2018-02-17,,,Deposit,Undeposited Funds,21330.0,0.0,21330.0,1000,CASH AND CASH EQUIVALENTS
47,47,48,Company Checking Account,Bill Pmt -Check,2018-02-20,3063,Paulsen's Lighting,,Accounts Payable,0.0,2520.0,-2520.0,1000,CASH AND CASH EQUIVALENTS
48,48,49,Company Checking Account,Check,2018-02-22,5044,Office Supply Store,Acct# 27804,Supplies,0.0,223.56,-223.56,1000,CASH AND CASH EQUIVALENTS
49,49,50,Company Checking Account,Check,2018-02-22,5041,Local Phone Company,6503221414,Telephone,0.0,221.47,-221.47,1000,CASH AND CASH EQUIVALENTS
50,50,51,Company Checking Account,Check,2018-02-22,5038,Deborah Wood (Owner),Petty Cash,-SPLIT-,0.0,457.98,-457.98,1000,CASH AND CASH EQUIVALENTS
51,51,52,Company Checking Account,Check,2018-02-22,5040,Legal Firm,ACCT#400259,Legal Fees,0.0,400.0,-400.0,1000,CASH AND CASH EQUIVALENTS
52,52,53,Company Checking Account,Check,2018-02-22,5042,Lincoln Office Equip.,,Office Equipment,0.0,450.0,-450.0,1000,CASH AND CASH EQUIVALENTS
53,53,54,Company Checking Account,Check,2018-02-22,5043,City of Bayshore,business license,Business License & Fees,0.0,354.0,-354.0,1000,CASH AND CASH EQUIVALENTS
54,54,55,Company Checking Account,Check,2018-02-22,5039,County of Middlefield,Personal Property Tax,Business License & Fees,0.0,356.23,-356.23,1000,CASH AND CASH EQUIVALENTS
55,55,56,Company Checking Account,Check,2018-02-22,5045,Postmaster,postage,Postage and Delivery,0.0,54.0,-54.0,1000,CASH AND CASH EQUIVALENTS
56,56,57,Company Checking Account,Check,2018-02-22,5046,Fisse Fast Package Delivery,ACCT# 256044025,Postage and Delivery,0.0,78.0,-78.0,1000,CASH AND CASH EQUIVALENTS
57,57,58,Company Checking Account,Check,2018-02-23,5047,Cell Phone Company,Cell,Telephone,0.0,98.67,-98.67,1000,CASH AND CASH EQUIVALENTS
58,58,59,Company Checking Account,Check,2018-02-26,5048,Health Insurance Co.,Employee Health Insurance Policy#258BVF4,-SPLIT-,0.0,543.83,-543.83,1000,CASH AND CASH EQUIVALENTS
59,59,60,Company Checking Account,Check,2018-02-26,5049,Pace Shipping Supplies,Acct# 45980,Office Equipment,0.0,25.0,-25.0,1000,CASH AND CASH EQUIVALENTS
60,60,61,Company Checking Account,Check,2018-02-26,5050,Payroll Service Co.,Feb Payroll,Payroll Service Fees,0.0,132.0,-132.0,1000,CASH AND CASH EQUIVALENTS
61,61,62,Company Checking Account,Check,2018-02-26,5051,Deborah Wood (Owner),Owner's Draw,Deborah Wood Draws,0.0,12250.0,-12250.0,1000,CASH AND CASH EQUIVALENTS
62,62,63,Company Checking Account,Check,2018-02-28,5053,Jeff's Janitorial,Monthly Fees,Maintenance/Janitorial,0.0,200.0,-200.0,1000,CASH AND CASH EQUIVALENTS
63,63,64,Company Checking Account,Check,2018-02-28,5056,Automobile Insurance Company,Auto Insurance Policy # 14906,Insurance-Auto,0.0,120.0,-120.0,1000,CASH AND CASH EQUIVALENTS
64,64,65,Company Checking Account,Check,2018-02-28,5054,Credit Card,ACCT# 3786401297855001,QuickBooks Credit Card,0.0,56.0,-56.0,1000,CASH AND CASH EQUIVALENTS
65,65,66,Company Checking Account,Bill Pmt -Check,2018-02-28,5052,Fisse Fast Package Delivery,ACCT# 256044025,Accounts Payable,0.0,134.0,-134.0,1000,CASH AND CASH EQUIVALENTS
66,66,67,Company Checking Account,Bill Pmt -Check,2018-02-28,5057,Printing Shop,Inv#,Accounts Payable,0.0,255.0,-255.0,1000,CASH AND CASH EQUIVALENTS
67,67,68,Company Checking Account,Bill Pmt -Check,2018-02-28,5058,Fisse Fast Package Delivery,ACCT# 256044025,Accounts Payable,0.0,197.0,-197.0,1000,CASH AND CASH EQUIVALENTS
68,68,69,Company Checking Account,Bill Pmt -Check,2018-02-28,5055,Printing Shop,Inv#,Accounts Payable,0.0,156.0,-156.0,1000,CASH AND CASH EQUIVALENTS
69,69,70,Company Checking Account,Bill Pmt -Check,2018-02-28,5238,Fisse Fast Package Delivery,ACCT# 256044025,Accounts Payable,0.0,164.0,-164.0,1000,CASH AND CASH EQUIVALENTS
70,70,71,Company Checking Account,Deposit,2018-02-28,,,Deposit,-SPLIT-,14072.35,0.0,14072.35,1000,CASH AND CASH EQUIVALENTS
71,71,72,Company Checking Account,Check,2018-03-01,5059,Kuver Property,March  Rent,Rent,0.0,583.75,-583.75,1000,CASH AND CASH EQUIVALENTS
72,72,73,Company Checking Account,Paycheck,2018-03-01,3008,"King, Vicki",,-SPLIT-,0.0,117.72,-117.72,1000,CASH AND CASH EQUIVALENTS
73,73,74,Company Checking Account,Paycheck,2018-03-01,3009,"Bolinski, Rafal",,-SPLIT-,0.0,310.78,-310.78,1000,CASH AND CASH EQUIVALENTS
74,74,75,Company Checking Account,Paycheck,2018-03-01,3010,"Deen, Jeannette",,-SPLIT-,0.0,218.96,-218.96,1000,CASH AND CASH EQUIVALENTS
75,75,76,Company Checking Account,Check,2018-03-05,5060,Local Bank,Interest on Line of Credit Feb 07,Interest Expense,0.0,80.47,-80.47,1000,CASH AND CASH EQUIVALENTS
